id,segid,countryid,surveytype,Gender,Age,Country,Region,Location,Dress_size_female,Dress_size,Household_Income,Disposable_income,Ethnicity,SEG1,SEG2,Number_of_adults,Number_of_children,Body_shape,BlackFriday2,BlackFriday1,Employment_status,Shopping_location_yesterday,Top_size,Bottom_size,StartTime,Source,SourceType,IsSurveyComplete
16155742,17933,0,,1,66,6,12,,,,17500,1400,,9,5,2,0,,,,1,,5,5,2018-10-06,,,True
16156218,17933,0,,1,46,6,16,,,,36000,2200,,4,,1,0,,,,1,11,4,4,2018-10-06,,,True
16156315,17933,0,,1,58,6,10,,,,35000,800,,4,,1,0,,,,1,,6,6,2018-10-06,,,True
16156409,17933,0,,1,62,6,1,,,,35000,3000,,2,,3,0,,,,1,,3,3,2018-10-06,,,True
16156655,17933,0,,1,67,6,14,,,,20000,600,,2,,2,0,,,,4,11,6,6,2018-10-06,,,True
16156679,17933,0,,1,40,6,3,,,,30000,2000,,2,,2,1,,,,1,,5,4,2018-10-06,,,True
16157007,17933,0,,1,46,6,10,,,,22000,1000,,6,,2,2,,,,8,,5,4,2018-10-06,,,True
16157080,17933,0,,1,62,6,13,,,,10000,300,,3,,1,0,,,,4,1,4,4,2018-10-06,,,True
16157134,17933,0,,1,40,6,3,,,,70000,1000,,2,,2,0,,,,1,,3,3,2018-10-06,,,True
16157727,17933,0,,1,61,6,4,,,,16000,1250,,5,,2,0,,,,1,,5,5,2018-10-06,,,True
16158255,17933,0,,1,54,6,10,,,,50000,2700,,2,,2,0,,,,1,,5,3,2018-10-06,,,True
16158439,17933,0,,1,60,6,13,,,,18000,1500,,4,,1,0,,,,1,11,4,4,2018-10-06,,,True
16158919,17933,0,,1,44,6,9,,,,44000,3000,,4,,1,0,,,,1,2,5,4,2018-10-06,,,True
16159005,17933,0,,1,59,6,10,,,,750075000,3100,,1,,1,0,,,,1,2,5,5,2018-10-06,,,True
16159030,17933,0,,1,49,6,10,,,,15000,1200,,5,,2,1,,,,1,11,6,5,2018-10-06,,,True
16159071,17933,0,,1,60,6,10,,,,50000,1600,,1,,1,0,,,,1,11,4,3,2018-10-06,,,True
16159134,17933,0,,1,40,6,7,,,,19800,1650,,3,,2,0,,,,4,,6,6,2018-10-06,,,True
16159492,17933,0,,1,63,6,8,,,,40000,250,,4,,1,0,,,,1,3,6,6,2018-10-06,,,True
16159691,17933,0,,1,35,6,1,,,,78000,5350,,4,,2,2,,,,1,,4,4,2018-10-06,,,True
16159876,17933,0,,1,52,6,10,,,,59900,3300,,3,,3,3,,,,1,11,3,3,2018-10-06,,,True
16160030,17933,0,,1,53,6,11,,,,36000,3000,,2,,2,0,,,,4,,6,5,2018-10-06,,,True
16160038,17933,0,,1,63,6,1,,,,54000,500,,3,,2,0,,,,1,,6,6,2018-10-06,,,True
16160710,17933,0,,1,68,6,2,,,,39000,3100,,9,1,2,0,,,,6,11,3,3,2018-10-06,,,True
16161120,17933,0,,1,57,6,12,,,,33000,20000,,1,,3,0,,,,1,,6,6,2018-10-06,,,True
16161428,17933,0,,1,58,6,10,,,,25000,2200,,9,4,2,0,,,,6,1,5,5,2018-10-06,,,True
16161528,17933,0,,1,71,6,1,,,,35000,2000,,9,3,2,0,,,,6,5,5,5,2018-10-06,,,True
16161566,17933,0,,1,43,6,10,,,,25000,400,,2,,1,0,,,,1,,6,6,2018-10-06,,,True
16161952,17933,0,,1,43,6,1,,,,150,1500,,2,,2,2,,,,1,2,3,3,2018-10-06,,,True
16162056,17933,0,,1,40,6,2,,,,230,100,,1,,1,0,,,,3,2,3,3,2018-10-06,,,True
16162137,17933,0,,1,51,6,10,,,,150000,6000,,2,,2,0,,,,4,,5,5,2018-10-06,,,True
16162189,17933,0,,1,47,6,14,,,,39000,1100,,9,1,2,0,,,,6,11,6,5,2018-10-06,,,True
16162200,17933,0,,1,50,6,7,,,,200000,7500,,1,,2,1,,,,2,,5,4,2018-10-06,,,True
16162360,17933,0,,1,59,6,1,,,,1200,500,,9,6,1,0,,,,6,,6,6,2018-10-06,,,True
16162424,17933,0,,1,59,6,11,,,,27000,1200,,9,7,5,0,,,,0,3,4,4,2018-10-06,,,True
16162662,17933,0,,1,43,6,6,,,,1200,1200,,7,,2,0,,,,5,3,4,4,2018-10-06,,,True
16162752,17933,0,,1,69,6,11,,,,30000,2300,,9,2,2,0,,,,6,11,5,5,2018-10-06,,,True
16162766,17933,0,,1,40,6,3,,,,150000,4500,,4,,2,2,,,,1,,5,5,2018-10-06,,,True
16162894,17933,0,,1,40,6,13,,,,33000,1500,,5,,2,2,,,,1,,3,4,2018-10-06,,,True
16163201,17933,0,,1,61,6,15,,,,32000,2300,,9,2,2,0,,,,6,,5,5,2018-10-06,,,True
16163243,17933,0,,1,43,6,1,,,,1200,300,,4,,2,0,,,,1,12,4,5,2018-10-06,,,True
16163418,17933,0,,1,56,6,1,,,,10000,850,,7,,1,0,,,,5,3,6,5,2018-10-06,,,True
16163506,17933,0,,1,68,6,3,,,,20000,1700,,9,5,1,0,,,,6,,4,4,2018-10-06,,,True
16163708,17933,0,,1,62,6,16,,,,55000,2000,,2,,2,0,,,,1,,6,5,2018-10-06,,,True
16163800,17933,0,,1,69,6,3,,,,30000,1800,,9,2,2,0,,,,6,,3,3,2018-10-06,,,True
16164080,17933,0,,1,46,6,1,,,,39000,2000,,9,4,1,0,,,,6,,6,6,2018-10-06,,,True
16164166,17933,0,,1,44,6,2,,,,16000,1300,,5,,2,0,,,,1,5,6,6,2018-10-06,,,True
16164300,17933,0,,1,41,6,7,,,,30000,2000,,4,,2,0,,,,1,11,5,5,2018-10-06,,,True
16164350,17933,0,,1,56,6,9,,,,32000,2900,,3,,1,0,,,,1,5,5,5,2018-10-06,,,True
16164458,17933,0,,1,45,6,10,,,,66666,2000,,1,,1,0,,,,1,0,2,2,2018-10-06,,,True
16165085,17933,0,,1,55,6,10,,,,38000,2500,,2,,1,0,,,,3,5,4,3,2018-10-06,,,True
16165505,17933,0,,1,49,6,10,,,,70000,4000,,3,,2,3,,,,1,11,6,6,2018-10-06,,,True
16165580,17933,0,,1,49,6,2,,,,50000,3300,,2,,2,0,,,,1,,5,3,2018-10-06,,,True
16165814,17933,0,,1,40,6,10,,,,55000,45000,,2,,2,2,,,,1,1,3,3,2018-10-06,,,True
16165909,17933,0,,1,48,6,2,,,,150000,9000,,1,,2,2,,,,1,1,5,4,2018-10-06,,,True
16166213,17933,0,,1,51,6,12,,,,95000,4800,,2,,2,0,,,,1,3,6,5,2018-10-06,,,True
16167307,17933,0,,1,47,6,9,,,,30000,700,,3,,2,0,,,,4,,6,6,2018-10-07,,,True
16168693,17933,0,,1,42,6,2,,,,20000,600,,9,4,3,1,,,,6,1,4,4,2018-10-07,,,True
16168779,17933,0,,1,54,6,6,,,,60000,3000,,2,,2,1,,,,1,1,3,3,2018-10-07,,,True
16169045,17933,0,,1,66,6,11,,,,15000,1200,,9,3,1,0,,,,6,2,5,5,2018-10-07,,,True
16169132,17933,0,,1,52,6,10,,,,50000,2500,,4,,1,0,,,,1,2,2,2,2018-10-07,,,True
16169396,17933,0,,1,59,6,6,,,,75000,1500,,9,2,2,0,,,,6,11,5,5,2018-10-07,,,True
16169540,17933,0,,1,62,6,10,,,,36000,1500,,7,,2,0,,,,5,11,5,5,2018-10-07,,,True
16169626,17933,0,,1,67,6,9,,,,60000,4500,,2,,3,0,,,,2,,5,4,2018-10-07,,,True
16169672,17933,0,,1,54,6,9,,,,7800,250,,7,,1,0,,,,5,,5,5,2018-10-07,,,True
16169902,17933,0,,1,46,6,6,,,,29999,2999,,4,,2,0,,,,1,12,4,3,2018-10-07,,,True
16170019,17933,0,,1,55,6,9,,,,35000,25000,,3,,3,0,,,,8,,5,4,2018-10-07,,,True
16170369,17933,0,,1,71,6,2,,,,40000,3500,,9,1,2,0,,,,6,2,3,3,2018-10-07,,,True
16170666,17933,0,,1,55,6,1,,,,25000,1500,,5,,3,0,,,,1,,4,4,2018-10-07,,,True
16170678,17933,0,,1,56,6,2,,,,9000,7000,,9,7,1,0,,,,6,2,5,4,2018-10-07,,,True
16170738,17933,0,,1,40,6,7,,,,30000,2000,,3,,2,2,,,,1,,6,6,2018-10-07,,,True
16171458,17933,0,,1,54,6,2,,,,25000,1400,,9,2,2,1,,,,6,11,4,5,2018-10-07,,,True
16171792,17933,0,,1,59,6,1,,,,1000,400,,9,1,1,0,,,,6,,6,6,2018-10-07,,,True
16172076,17933,0,,1,42,6,2,,,,12000,1000,,9,4,2,2,,,,6,11,6,6,2018-10-07,,,True
16172161,17933,0,,1,54,6,2,,,,69000,2900,,2,,2,0,,,,1,,6,4,2018-10-07,,,True
16172290,17933,0,,1,73,6,2,,,,28000,0,,9,2,2,0,,,,6,,4,4,2018-10-07,,,True
16173142,17933,0,,1,61,6,11,,,,60000,5000,,2,,3,1,,,,4,11,2,3,2018-10-07,,,True
16174339,17933,0,,1,73,6,1,,,,32000,2500,,9,4,2,0,,,,6,,5,5,2018-10-07,,,True
16176333,17933,0,,1,57,6,1,,,,500003,3000,,9,3,2,0,,,,6,11,4,3,2018-10-07,,,True
16176939,17933,0,,1,47,6,2,,,,23000,500,,5,,1,0,,,,1,3,2,3,2018-10-07,,,True
16177337,17933,0,,1,40,6,1,,,,90000,55000,,5,,2,2,,,,1,,4,4,2018-10-07,,,True
16177548,17933,0,,1,44,6,1,,,,24000,2200,,4,,2,0,,,,4,,6,5,2018-10-07,,,True
16177946,17933,0,,1,61,6,2,,,,65000,4000,,9,2,2,1,,,,6,,6,6,2018-10-07,,,True
16182330,17933,0,,1,53,6,1,,,,85000,2700,,2,,2,0,,,,1,11,4,4,2018-10-08,,,True
16182337,17933,0,,1,46,6,7,,,,16800,400,,7,,2,2,,,,5,,4,4,2018-10-08,,,True
16182784,17933,0,,1,45,6,1,,,,30000,2500,,1,,3,0,,,,4,,3,999,2018-10-08,,,True
16183038,17933,0,,1,65,6,1,,,,5000,100,,9,2,1,0,,,,6,,6,6,2018-10-08,,,True
16183275,17933,0,,1,27,6,1,,,,37000,1000,,2,,1,0,,,,1,2,4,4,2018-10-08,,,True
16184165,17933,0,,1,40,6,1,,,,40000,2000,,2,,2,0,,,,1,11,3,3,2018-10-08,,,True
16191002,17933,0,,1,23,6,1,,,,24000,1328,,4,,1,0,,,,1,,3,3,2018-10-08,,,True
16191035,17933,0,,1,29,6,13,,,,85000,500,,2,,2,2,,,,3,3,4,5,2018-10-08,,,True
16191065,17933,0,,1,41,6,2,,,,85000,4500,,1,,2,4,,,,1,11,6,6,2018-10-08,,,True
16191136,17933,0,,1,23,6,2,,,,5000,3000,,8,,1,0,,,,7,3,4,3,2018-10-08,,,True
16191147,17933,0,,1,32,6,6,,,,15005000,1300,,4,,2,0,,,,1,,5,3,2018-10-08,,,True
16191193,17933,0,,1,18,6,4,,,,20000,600,,1,,56,43,,,,3,2,3,3,2018-10-08,,,True
16191195,17933,0,,1,26,6,1,,,,65000,3200,,2,,1,0,,,,1,1,4,4,2018-10-08,,,True
16191223,17933,0,,1,31,6,3,,,,30000,1800,,2,,2,1,,,,1,11,6,5,2018-10-08,,,True
16191291,17933,0,,1,19,6,7,,,,0,0,,5,,3,1,,,,7,1,4,5,2018-10-08,,,True
16191399,17933,0,,1,37,6,12,,,,12000,1100,,6,,1,1,,,,1,,2,3,2018-10-08,,,True
16191404,17933,0,,1,21,6,2,,,,15000,700,,4,,1,0,,,,1,11,3,3,2018-10-08,,,True
16191432,17933,0,,1,37,6,3,,,,70000,3000,,7,,2,1,,,,8,11,5,4,2018-10-08,,,True
16191509,17933,0,,1,33,6,7,,,,15000,1300,,5,,2,2,,,,2,11,2,2,2018-10-08,,,True
16191517,17933,0,,1,33,6,9,,,,40000,3000,,6,,2,1,,,,8,,4,4,2018-10-08,,,True
16191552,17933,0,,1,31,6,9,,,,20000,1500,,7,,1,0,,,,5,,2,2,2018-10-08,,,True
16191569,17933,0,,1,22,6,10,,,,35750,22500,,1,,2,0,,,,3,11,4,3,2018-10-08,,,True
16191622,17933,0,,1,20,6,5,,,,200,1100,,4,,1,0,,,,1,,3,3,2018-10-08,,,True
16191649,17933,0,,1,18,6,10,,,,40000,3000,,8,,2,2,,,,1,4,2,2,2018-10-08,,,True
16191690,17933,0,,1,26,6,10,,,,25000,1500,,2,,1,0,,,,3,1,5,5,2018-10-08,,,True
16191710,17933,0,,1,19,6,10,,,,24000,2000,,4,,2,1,,,,1,11,4,3,2018-10-08,,,True
16191746,17933,0,,1,24,6,10,,,,24500,18000,,4,,2,1,,,,1,11,4,4,2018-10-08,,,True
16191751,17933,0,,1,34,6,9,,,,3500,800,,1,,20,20,,,,1,2,3,2,2018-10-08,,,True
16191797,17933,0,,1,27,6,10,,,,40,30,,7,,0,9,,,,5,11,3,3,2018-10-08,,,True
16191798,17933,0,,1,26,6,1,,,,14000,1160,,8,,2,0,,,,7,,4,3,2018-10-08,,,True
16191887,17933,0,,1,18,6,1,,,,126000,5600,,8,,1,0,,,,4,,4,4,2018-10-08,,,True
16191964,17933,0,,1,22,6,3,,,,8800,-993,,3,,6,7,,,,5,11,5,5,2018-10-08,,,True
16191999,17933,0,,1,19,6,10,,,,30000,2000,,8,,3,3,,,,7,1,3,3,2018-10-08,,,True
16192016,17933,0,,1,26,6,13,,,,12000,1050,,4,,2,0,,,,1,2,4,4,2018-10-08,,,True
16192020,17933,0,,1,18,6,9,,,,70000,30000,,6,,3,1,,,,1,,4,4,2018-10-08,,,True
16192085,17933,0,,1,29,6,1,,,,40000,2500,,1,,2,1,,,,4,1,4,4,2018-10-08,,,True
16192106,17933,0,,1,28,6,10,,,,20000,1300,,2,,2,0,,,,3,11,5,5,2018-10-08,,,True
16192151,17933,0,,1,18,6,3,,,,20000,2000,,8,,3,1,,,,7,12,4,4,2018-10-08,,,True
16192152,17933,0,,1,22,6,9,,,,1000,1000,,7,,5,0,,,,5,,4,4,2018-10-08,,,True
16192222,17933,0,,1,21,6,10,,,,300000,4000,,3,,4,0,,,,1,11,4,4,2018-10-08,,,True
16192301,17933,0,,1,20,6,10,,,,50000,2500,,2,,1,0,,,,1,12,3,3,2018-10-08,,,True
16192314,17933,0,,1,18,6,5,,,,2000,2000,,8,,1,0,,,,7,,2,2,2018-10-08,,,True
16192407,17933,0,,1,19,6,2,,,,61000,2050,,5,,1,0,,,,1,5,4,4,2018-10-08,,,True
16192620,17933,0,,1,30,6,1,,,,30000,2000,,1,,2,2,,,,4,5,5,5,2018-10-08,,,True
16192633,17933,0,,1,35,6,1,,,,45000,2700,,4,,2,1,,,,1,11,3,3,2018-10-08,,,True
16192710,17933,0,,1,22,6,3,,,,30000,1500,,1,,2,0,,,,1,2,1,1,2018-10-08,,,True
16192741,17933,0,,1,19,6,9,,,,12200,1100,,5,,2,0,,,,1,2,2,2,2018-10-08,,,True
16192818,17933,0,,1,56,6,2,,,,0,0,,4,,1,0,,,,6,,4,4,2018-10-08,,,True
16192886,17933,0,,1,40,6,10,,,,15000,1250,,5,,2,0,,,,1,,4,4,2018-10-08,,,True
16192914,17933,0,,1,18,6,10,,,,5000,1000,,8,,1,0,,,,1,1,3,3,2018-10-08,,,True
16192932,17933,0,,1,31,6,3,,,,15000,1000,,2,,2,0,,,,2,11,3,3,2018-10-08,,,True
16193085,17933,0,,1,62,6,5,,,,40000,3000,,4,,2,0,,,,1,,6,6,2018-10-08,,,True
16193171,17933,0,,1,26,6,3,,,,80000,6000,,2,,1,0,,,,3,11,4,4,2018-10-08,,,True
16193232,17933,0,,1,56,6,10,,,,65000,3750,,2,,4,1,,,,1,,5,5,2018-10-08,,,True
16193403,17933,0,,1,23,6,8,,,,14500,700,,5,,1,0,,,,1,1,5,4,2018-10-08,,,True
16193451,17933,0,,1,59,6,13,,,,26000,1500,,1,,3,0,,,,4,,6,6,2018-10-08,,,True
16193480,17933,0,,1,23,6,1,,,,300,500,,5,,3,2,,,,4,11,4,3,2018-10-08,,,True
16193507,17933,0,,1,23,6,3,,,,28000,2100,,1,,2,0,,,,1,3,4,3,2018-10-08,,,True
16193710,17933,0,,1,67,6,10,,,,0,0,,9,3,1,0,,,,6,11,5,4,2018-10-08,,,True
16196503,17933,0,,1,57,6,2,,,,7200,200,,4,,1,0,,,,1,,5,5,2018-10-08,,,True
16212718,17933,0,,1,66,6,3,,,,40000,1000,,9,2,3,0,,,,6,,5,5,2018-10-09,,,True
16213820,17933,0,,1,31,6,1,,,,70000,1600,,5,,2,0,,,,1,11,6,6,2018-10-09,,,True
16213847,17933,0,,1,30,6,10,,,,0,0,,7,,1,0,,,,5,,4,4,2018-10-09,,,True
16214003,17933,0,,1,27,6,3,,,,24000,2000,,1,,2,2,,,,2,14,5,5,2018-10-09,,,True
16214143,17933,0,,1,20,6,9,,,,33333,3000,,3,,2,1,,,,1,5,3,4,2018-10-09,,,True
16214816,17933,0,,1,18,6,1,,,,50000,0,,5,,2,2,,,,7,,3,3,2018-10-09,,,True
16214863,17933,0,,1,25,6,7,,,,40000,2000,,2,,1,0,,,,1,,4,4,2018-10-09,,,True
16214926,17933,0,,1,23,6,8,,,,23000,1000,,8,,1,0,,,,7,,5,5,2018-10-09,,,True
16215078,17933,0,,1,20,6,6,,,,40000,2000,,4,,3,0,,,,5,1,6,6,2018-10-09,,,True
16215083,17933,0,,1,29,6,1,,,,30000,550,,4,,2,1,,,,1,11,3,3,2018-10-09,,,True
16215127,17933,0,,1,32,6,10,,,,35000,3000,,1,,1,0,,,,4,,3,3,2018-10-09,,,True
16215225,17933,0,,1,19,6,10,,,,42000,2000,,7,,2,1,,,,7,11,3,3,2018-10-09,,,True
16215290,17933,0,,1,26,6,16,,,,400,3000,,7,,3,1,,,,5,11,5,3,2018-10-09,,,True
16215406,17933,0,,1,44,6,2,,,,30000,30000,,5,,2,0,,,,1,11,6,6,2018-10-09,,,True
16215580,17933,0,,1,24,6,6,,,,12000,1000,,8,,2,0,,,,7,1,2,3,2018-10-09,,,True
16215735,17933,0,,1,59,6,11,,,,27000,1200,,9,7,5,0,,,,6,1,4,4,2018-10-09,,,True
16215925,17933,0,,1,60,6,9,,,,25000,2500,,2,,2,0,,,,1,2,4,4,2018-10-09,,,True
16215954,17933,0,,1,60,6,13,,,,10000,300,,7,,1,0,,,,5,2,5,5,2018-10-09,,,True
16216198,17933,0,,1,34,6,9,,,,19000,1400,,4,,1,0,,,,1,,3,3,2018-10-09,,,True
16216229,17933,0,,1,39,6,13,,,,23000,1500,,4,,2,2,,,,1,13,3,3,2018-10-09,,,True
16216330,17933,0,,1,33,6,10,,,,60000,3200,,5,,2,0,,,,1,1,4,4,2018-10-09,,,True
16216524,17933,0,,1,30,6,10,,,,50000,20000,,2,,1,0,,,,1,11,4,4,2018-10-09,,,True
16216669,17933,0,,1,39,6,10,,,,15000,600,,4,,2,0,,,,1,3,3,3,2018-10-09,,,True
16216788,17933,0,,1,20,6,3,,,,40,200,,4,,2,0,,,,5,11,4,4,2018-10-09,,,True
16216892,17933,0,,1,60,6,9,,,,15000,1299,,7,,2,0,,,,5,,6,6,2018-10-09,,,True
16216975,17933,0,,1,43,6,1,,,,250,1250,,2,,2,2,,,,1,14,3,3,2018-10-09,,,True
16217057,17933,0,,1,38,6,7,,,,35000,2500,,2,,2,0,,,,1,11,3,4,2018-10-09,,,True
16217153,17933,0,,1,20,6,10,,,,0,0,,8,,1,0,,,,7,11,5,5,2018-10-09,,,True
16217664,17933,0,,1,55,6,16,,,,25000,2500,,4,,2,0,,,,4,11,3,3,2018-10-09,,,True
16218362,17933,0,,1,28,6,2,,,,100000,3500,,5,,2,2,,,,3,11,5,4,2018-10-09,,,True
16218666,17933,0,,1,21,6,10,,,,750,400,,7,,2,1,,,,5,11,3,3,2018-10-09,,,True
16219129,17933,0,,1,65,6,6,,,,75000,3800,,2,,2,0,,,,1,0,5,5,2018-10-09,,,True
16219212,17933,0,,1,46,6,1,,,,9000,300,,7,,1,0,,,,5,2,5,4,2018-10-09,,,True
16219302,17933,0,,1,30,6,8,,,,24000,2000,,2,,1,1,,,,1,4,3,3,2018-10-09,,,True
16219467,17933,0,,1,26,6,10,,,,22000,500,,8,,1,0,,,,7,11,4,4,2018-10-09,,,True
16219478,17933,0,,1,25,6,1,,,,30000,2100,,1,,1,0,,,,2,11,3,2,2018-10-09,,,True
16219763,17933,0,,1,39,6,14,,,,55000,1500,,4,,2,2,,,,1,,6,6,2018-10-09,,,True
16220064,17933,0,,1,51,6,10,,,,24000,2000,,1,,2,0,,,,4,14,4,4,2018-10-09,,,True
16222280,17933,0,,1,59,6,9,,,,45000,600,,4,,2,0,,,,1,11,6,6,2018-10-09,,,True
16223063,17933,0,,1,58,6,1,,,,40000,3000,,9,4,3,0,,,,6,,5,4,2018-10-09,,,True
16223393,17933,0,,1,60,6,1,,,,24000,1200,,9,2,2,0,,,,6,,6,6,2018-10-09,,,True
16223864,17933,0,,1,55,6,1,,,,50000,3000,,2,,2,1,,,,1,11,5,5,2018-10-09,,,True
16224087,17933,0,,1,70,6,9,,,,30000,2500,,9,1,2,0,,,,6,,5,3,2018-10-09,,,True
16229624,17933,0,,1,67,6,16,,,,6000,500,,9,2,2,0,,,,6,,3,3,2018-10-10,,,True
16234861,17933,0,,1,59,6,13,,,,27000,2200,,1,,3,0,,,,4,,6,6,2018-10-10,,,True
16234959,17933,0,,1,34,6,9,,,,30000,2500,,4,,2,2,,,,0,,3,3,2018-10-10,,,True
16235025,17933,0,,1,35,6,9,,,,30000,21500,,1,,3,0,,,,2,11,6,5,2018-10-10,,,True
16235163,17933,0,,1,63,6,13,,,,39000,3000,,9,2,2,0,,,,6,,6,5,2018-10-10,,,True
16235192,17933,0,,1,20,6,4,,,,111,111,,7,,1,1,,,,0,11,3,3,2018-10-10,,,True
16235194,17933,0,,1,30,6,3,,,,3500,6,,6,,2,0,,,,5,13,5,5,2018-10-10,,,True
16235247,17933,0,,1,19,6,1,,,,0,300,,8,,1,0,,,,7,,4,4,2018-10-10,,,True
16235259,17933,0,,1,19,6,10,,,,100100,2000,,5,,2,0,,,,1,2,3,4,2018-10-10,,,True
16235285,17933,0,,1,30,6,5,,,,13000,120,,4,,1,0,,,,1,,3,3,2018-10-10,,,True
16235339,17933,0,,1,51,6,11,,,,40000,2600,,4,,3,0,,,,1,,5,999,2018-10-10,,,True
16235408,17933,0,,1,31,6,2,,,,70000,1800,,1,,2,0,,,,2,2,4,4,2018-10-10,,,True
16235453,17933,0,,1,19,6,10,,,,60000,50000,,2,,3,1,,,,1,,5,4,2018-10-10,,,True
16235517,17933,0,,1,19,6,3,,,,120000,10000,,4,,2,1,,,,1,1,5,4,2018-10-10,,,True
16235623,17933,0,,1,18,6,10,,,,4000,1000,,7,,2,2,,,,4,,1,3,2018-10-10,,,True
16235627,17933,0,,1,35,6,1,,,,50000,3000,,4,,2,2,,,,1,,5,3,2018-10-10,,,True
16235681,17933,0,,1,26,6,3,,,,45045,3500,,2,,4,2,,,,7,1,5,5,2018-10-10,,,True
16235688,17933,0,,1,18,6,10,,,,999999,999999,,4,,99,99,,,,4,,4,5,2018-10-10,,,True
16235767,17933,0,,1,58,6,14,,,,100000,2000,,1,,3,0,,,,6,11,4,4,2018-10-10,,,True
16235797,17933,0,,1,57,6,5,,,,25000,1500,,9,7,2,0,,,,4,2,4,3,2018-10-10,,,True
16235807,17933,0,,1,37,6,11,,,,50,70,,1,,1,0,,,,4,1,5,5,2018-10-10,,,True
16235920,17933,0,,1,70,6,2,,,,14500,600,,9,2,1,0,,,,6,2,3,3,2018-10-10,,,True
16235982,17933,0,,1,28,6,9,,,,10000,1000,,8,,1,0,,,,7,2,3,3,2018-10-10,,,True
16236075,17933,0,,1,69,6,7,,,,16500,1375,,9,2,2,0,,,,6,,6,6,2018-10-10,,,True
16236114,17933,0,,1,35,6,3,,,,10000,2700,,1,,0,0,,,,1,2,3,3,2018-10-10,,,True
16236338,17933,0,,1,30,6,1,,,,30000,2000,,1,,2,2,,,,3,3,5,5,2018-10-10,,,True
16236435,17933,0,,1,29,6,16,,,,24000,18000,,4,,1,0,,,,1,1,3,4,2018-10-10,,,True
16236474,17933,0,,1,32,6,3,,,,0,0,,4,,1,0,,,,1,,4,3,2018-10-10,,,True
16236721,17933,0,,1,49,6,1,,,,19000,1000,,7,,1,0,,,,5,,6,5,2018-10-10,,,True
16236839,17933,0,,1,58,6,1,,,,0,0,,1,,1,0,,,,4,11,5,5,2018-10-10,,,True
16236990,17933,0,,1,25,6,1,,,,25000,2300,,4,,1,0,,,,1,11,4,4,2018-10-10,,,True
16236997,17933,0,,1,36,6,13,,,,6000,500,,4,,1,0,,,,1,1,4,4,2018-10-10,,,True
16237103,17933,0,,1,73,6,11,,,,25500,2500,,9,3,2,1,,,,6,,3,3,2018-10-10,,,True
16237129,17933,0,,1,19,6,9,,,,0,0,,8,,1,0,,,,7,,3,2,2018-10-10,,,True
16237133,17933,0,,1,28,6,5,,,,12000,1000,,3,,1,0,,,,1,,4,3,2018-10-10,,,True
16237212,17933,0,,1,33,6,1,,,,30000,1200,,4,,1,0,,,,1,11,5,5,2018-10-10,,,True
16237310,17933,0,,1,29,6,10,,,,70000,3000,,4,,1,0,,,,1,2,3,3,2018-10-10,,,True
16237346,17933,0,,1,60,6,9,,,,50000,2800,,2,,1,0,,,,1,,6,5,2018-10-10,,,True
16237396,17933,0,,1,21,6,1,,,,534,1,,5,,0,0,,,,1,,4,3,2018-10-10,,,True
16237500,17933,0,,1,27,6,10,,,,416,0,,7,,2,0,,,,5,11,3,4,2018-10-10,,,True
16237642,17933,0,,1,31,6,10,,,,8000,300,,4,,1,0,,,,1,11,3,3,2018-10-10,,,True
16237742,17933,0,,1,30,6,10,,,,20002,1800,,2,,1,0,,,,1,11,2,3,2018-10-10,,,True
16237875,17933,0,,1,26,6,3,,,,0,0,,8,,1,0,,,,7,,3,2,2018-10-10,,,True
16238709,17933,0,,1,74,6,13,,,,80000,400,,9,1,2,0,,,,6,,3,3,2018-10-10,,,True
16245776,17933,0,,1,58,6,7,,,,36000,3000,,9,4,3,0,,,,6,,4,4,2018-10-10,,,True
16246400,17933,0,,1,65,6,10,,,,0,0,,9,2,1,0,,,,6,,4,4,2018-10-10,,,True
16247708,17933,0,,1,69,6,3,,,,22300,1800,,9,4,2,0,,,,6,1,4,4,2018-10-11,,,True
16248432,17933,0,,1,66,6,10,,,,50000,2500,,9,2,2,0,,,,6,,6,6,2018-10-11,,,True
16251242,17933,0,,1,55,6,2,,,,120000,10000,,1,,2,2,,,,2,1,5,4,2018-10-11,,,True
16251267,17933,0,,1,68,6,11,,,,39000,2999,,2,,3,1,,,,1,11,3,2,2018-10-11,,,True
16252452,17933,0,,1,63,6,1,,,,54000,800,,3,,2,0,,,,1,,6,6,2018-10-11,,,True
16256049,17933,0,,1,53,6,6,,,,18000,1400,,5,,1,0,,,,1,,4,5,2018-10-11,,,True
16256236,17933,0,,1,28,6,8,,,,12000,1100,,7,,2,1,,,,5,,4,3,2018-10-11,,,True
16256482,17933,0,,1,31,6,11,,,,3000,1400,,4,,1,1,,,,1,11,4,4,2018-10-11,,,True
16257166,17933,0,,1,33,6,11,,,,24,1300,,3,,2,1,,,,1,2,5,4,2018-10-11,,,True
16257638,17933,0,,1,29,6,9,,,,3000,100,,1,,4,0,,,,7,,4,4,2018-10-11,,,True
16257706,17933,0,,1,61,6,8,,,,80000,1500,,3,,2,0,,,,1,1,5,5,2018-10-11,,,True
16257723,17933,0,,1,28,6,15,,,,35000,3000,,4,,2,1,,,,1,3,4,3,2018-10-11,,,True
16257892,17933,0,,1,37,6,10,,,,15005,1100,,4,,1,0,,,,1,11,6,5,2018-10-11,,,True
16257893,17933,0,,1,25,6,11,,,,35000,1700,,1,,1,0,,,,1,11,2,2,2018-10-11,,,True
