id,segid,countryid,surveytype,Gender,Age,Country,Region,Location,Dress_size_female,Dress_size,Household_Income,Disposable_income,Ethnicity,SEG1,SEG2,Number_of_adults,Number_of_children,Body_shape,BlackFriday2,BlackFriday1,Employment_status,Shopping_location_yesterday,Top_size,Bottom_size,StartTime,Source,SourceType,IsSurveyComplete
16194790,17911,0,,0,20,6,9,,3,3,20,0,,8,,0,0,4,,,7,1,,,2018-10-08,,,True
16194810,17911,0,,0,36,6,5,,6,11,44500,1000,,3,,2,0,1,,,1,11,,,2018-10-08,,,True
16194917,17911,0,,0,28,6,10,,5,8,12000,450,,3,,1,0,5,,,1,,,,2018-10-08,,,True
16195006,17911,0,,0,36,6,2,,2,4,0,400,,2,,2,0,2,,,1,,,,2018-10-08,,,True
16195109,17911,0,,0,21,6,9,,3,6,25000,550,,4,,1,0,5,,,1,11,,,2018-10-08,,,True
16195129,17911,0,,0,25,6,10,,4,9,12000,350,,4,,3,0,5,,,1,2,,,2018-10-08,,,True
16195161,17911,0,,0,24,6,9,,1,3,5000,1500,,5,,2,0,2,,,1,2,,,2018-10-08,,,True
16195177,17911,0,,0,38,6,7,,1,4,12000,500,,5,,3,0,2,,,1,11,,,2018-10-08,,,True
16195246,17911,0,,0,32,6,5,,6,10,20000,1200,,4,,1,0,2,,,1,,,,2018-10-08,,,True
16195280,17911,0,,0,33,6,1,,1,2,20002,1890,,6,,2,1,1,,,8,,,,2018-10-08,,,True
16195444,17911,0,,0,37,6,2,,3,5,15000,4000,,1,,1,0,2,,,2,14,,,2018-10-08,,,True
16195449,17911,0,,0,23,6,11,,3,5,15000,15000,,4,,1,0,3,,,1,2,,,2018-10-08,,,True
16195526,17911,0,,0,25,6,10,,6,14,20000,1200,,5,,2,0,5,,,1,11,,,2018-10-08,,,True
16195533,17911,0,,0,33,6,10,,2,6,54000,2700,,1,,2,1,2,,,1,2,,,2018-10-08,,,True
16195569,17911,0,,0,19,6,1,,2,5,12000,1000,,2,,1,0,5,,,1,11,,,2018-10-08,,,True
16195655,17911,0,,0,61,6,10,,4,9,15000,1000,,6,,1,0,2,,,8,,,,2018-10-08,,,True
16195703,17911,0,,0,24,6,14,,2,4,29000,1570,,4,,1,0,2,,,4,1,,,2018-10-08,,,True
16195756,17911,0,,0,31,6,13,,3,7,65000,1500,,4,,2,2,5,,,1,2,,,2018-10-08,,,True
16195816,17911,0,,0,45,6,1,,5,12,50000,2000,,1,,1,0,3,,,1,14,,,2018-10-08,,,True
16195938,17911,0,,0,32,6,9,,5,9,40000,3000,,4,,2,2,2,,,1,5,,,2018-10-08,,,True
16195987,17911,0,,0,35,6,8,,3,7,40000,3000,,2,,3,2,2,,,4,2,,,2018-10-08,,,True
16196035,17911,0,,0,19,6,1,,2,5,600,500,,8,,4,1,5,,,7,,,,2018-10-08,,,True
16196047,17911,0,,0,50,6,2,,6,12,23500,1300,,2,,1,0,3,,,1,1,,,2018-10-08,,,True
16196176,17911,0,,0,18,6,13,,1,3,50000,2500,,8,,2,0,5,,,7,11,,,2018-10-08,,,True
16196250,17911,0,,0,19,6,9,,5,8,14001,12000,,8,,4,1,1,,,7,,,,2018-10-08,,,True
16196275,17911,0,,0,29,6,2,,2,5,65000,1000,,5,,4,1,2,,,1,,,,2018-10-08,,,True
16196293,17911,0,,0,18,6,9,,3,6,5000,1000,,4,,2,1,3,,,7,11,,,2018-10-08,,,True
16196474,17911,0,,0,54,6,10,,3,9,10000,250,,7,,1,0,3,,,5,,,,2018-10-08,,,True
16197112,17911,0,,0,40,6,10,,4,7,25000,1700,,4,,1,0,3,,,1,3,,,2018-10-08,,,True
16200592,17911,0,,0,54,6,7,,3,9,13000,900,,7,,1,0,1,,,5,0,,,2018-10-09,,,True
16201235,17911,0,,0,52,6,11,,4,7,1,1,,2,,1,0,1,,,1,,,,2018-10-09,,,True
16201255,17911,0,,0,41,6,7,,5,13,8832,736,,5,,2,0,3,,,6,5,,,2018-10-09,,,True
16212531,17911,0,,0,36,6,1,,4,3,0,0,,4,,2,2,3,,,1,,,,2018-10-09,,,True
16212704,17911,0,,0,19,6,7,,999,6,976,66,,7,,0,0,2,,,5,3,,,2018-10-09,,,True
16213790,17911,0,,0,29,6,8,,3,6,24000,1400,,2,,2,0,5,,,5,,,,2018-10-09,,,True
16213872,17911,0,,0,18,6,7,,2,6,7000,300,,6,,2,0,5,,,5,,,,2018-10-09,,,True
16213927,17911,0,,0,25,6,7,,3,6,5000,416,,7,,1,0,2,,,5,3,,,2018-10-09,,,True
16214275,17911,0,,0,35,6,11,,2,6,0,0,,5,,2,0,2,,,1,,,,2018-10-09,,,True
16214431,17911,0,,0,29,6,1,,4,7,0,0,,1,,2,0,5,,,1,13,,,2018-10-09,,,True
16214587,17911,0,,0,18,6,7,,1,2,70,600,,4,,7,3,2,,,8,12,,,2018-10-09,,,True
16214598,17911,0,,0,27,6,11,,5,9,15000,400,,4,,4,1,5,,,1,,,,2018-10-09,,,True
16214922,17911,0,,0,44,6,11,,6,8,19000,500,,6,,2,1,3,,,8,0,,,2018-10-09,,,True
16215242,17911,0,,0,36,6,8,,2,5,49000,3500,,5,,2,1,1,,,1,1,,,2018-10-09,,,True
16215395,17911,0,,0,71,6,7,,5,11,10000,850,,9,4,1,0,3,,,6,,,,2018-10-09,,,True
16215430,17911,0,,0,40,6,3,,4,8,0,0,,9,2,2,0,0,,,5,,,,2018-10-09,,,True
16215474,17911,0,,0,36,6,5,,2,5,74000,4500,,1,,2,2,4,,,2,13,,,2018-10-09,,,True
16216316,17911,0,,0,30,6,1,,2,4,50000,600,,4,,2,0,1,,,1,14,,,2018-10-09,,,True
16216484,17911,0,,0,22,6,2,,6,11,48000,1000,,4,,2,0,3,,,1,2,,,2018-10-09,,,True
16216523,17911,0,,0,26,6,9,,4,8,5000,600,,5,,2,2,2,,,8,,,,2018-10-09,,,True
16216794,17911,0,,0,22,6,7,,3,6,20000,10000,,8,,1,0,0,,,7,,,,2018-10-09,,,True
16216808,17911,0,,0,72,6,9,,3,7,30000,2500,,9,2,2,0,5,,,6,3,,,2018-10-09,,,True
16217148,17911,0,,0,26,6,4,,3,7,1000,400,,3,,1,0,5,,,1,1,,,2018-10-09,,,True
16217789,17911,0,,0,51,6,7,,6,15,12000,1200,,5,,2,0,3,,,1,,,,2018-10-09,,,True
16217963,17911,0,,0,33,6,1,,3,3,60000,5000,,3,,2,0,2,,,1,1,,,2018-10-09,,,True
16218398,17911,0,,0,33,6,5,,3,2,300000,1200,,5,,1,0,2,,,4,11,,,2018-10-09,,,True
16218759,17911,0,,0,20,6,14,,2,5,16000,400,,7,,2,0,2,,,5,,,,2018-10-09,,,True
16218771,17911,0,,0,30,6,6,,3,6,13000,1000,,2,,2,1,1,,,1,11,,,2018-10-09,,,True
16218854,17911,0,,0,21,6,9,,999,14,0,0,,6,,1,0,5,,,8,3,,,2018-10-09,,,True
16220349,17911,0,,0,28,6,2,,2,4,13000,1355,,4,,2,0,4,,,4,2,,,2018-10-09,,,True
16220381,17911,0,,0,18,6,7,,3,5,60000,5000,,2,,2,2,1,,,7,,,,2018-10-09,,,True
16220447,17911,0,,0,60,6,7,,999,12,20000,1800,,6,,2,0,5,,,8,11,,,2018-10-09,,,True
16220569,17911,0,,0,28,6,3,,2,5,58000,3500,,4,,2,2,5,,,1,11,,,2018-10-09,,,True
16220888,17911,0,,0,55,6,1,,3,7,75000,3500,,6,,2,2,3,,,8,,,,2018-10-09,,,True
16220940,17911,0,,0,18,6,7,,3,5,275,63,,9,7,1,0,5,,,5,2,,,2018-10-09,,,True
16221101,17911,0,,0,34,6,8,,4,9,5000,1000,,6,,4,0,2,,,8,3,,,2018-10-09,,,True
16221175,17911,0,,0,18,6,10,,3,6,11000,300,,8,,1,0,5,,,7,2,,,2018-10-09,,,True
16221293,17911,0,,0,25,6,7,,6,14,0,0,,4,,1,0,5,,,1,11,,,2018-10-09,,,True
16221317,17911,0,,0,47,6,13,,5,10,10000,1300,,7,,2,0,3,,,5,11,,,2018-10-09,,,True
16221489,17911,0,,0,29,6,10,,4,8,45000,2000,,6,,2,1,5,,,1,11,,,2018-10-09,,,True
16221498,17911,0,,0,36,6,2,,4,8,0,0,,5,,1,0,2,,,1,,,,2018-10-09,,,True
16221604,17911,0,,0,19,6,7,,1,3,0,0,,8,,0,0,1,,,3,11,,,2018-10-09,,,True
16221684,17911,0,,0,35,6,10,,4,8,40000,2500,,4,,2,4,3,,,1,3,,,2018-10-09,,,True
16221731,17911,0,,0,23,6,1,,3,5,2400,200,,8,,1,0,5,,,7,,,,2018-10-09,,,True
16221836,17911,0,,0,26,6,10,,2,5,12888,1500,,4,,1,0,5,,,2,11,,,2018-10-09,,,True
16222094,17911,0,,0,33,6,10,,3,7,5500,320,,7,,1,0,5,,,0,11,,,2018-10-09,,,True
16222127,17911,0,,0,34,6,6,,3,6,43000,1000,,3,,1,0,2,,,1,2,,,2018-10-09,,,True
16222135,17911,0,,0,45,6,1,,3,6,0,0,,3,,2,2,0,,,1,2,,,2018-10-09,,,True
16222178,17911,0,,0,40,6,5,,6,15,9000,1000,,6,,1,4,3,,,8,0,,,2018-10-09,,,True
16222236,17911,0,,0,43,6,16,,3,6,60000,1200,,6,,2,2,5,,,4,,,,2018-10-09,,,True
16222250,17911,0,,0,23,6,12,,4,8,0,0,,1,,0,0,4,,,1,11,,,2018-10-09,,,True
16222263,17911,0,,0,39,6,10,,4,7,36000,400,,2,,1,0,2,,,0,,,,2018-10-09,,,True
16222316,17911,0,,0,31,6,13,,1,4,10000,900,,4,,3,0,5,,,1,,,,2018-10-09,,,True
16222345,17911,0,,0,33,6,10,,5,10,25000,400,,7,,1,0,3,,,5,11,,,2018-10-09,,,True
16222364,17911,0,,0,22,6,2,,2,3,4,1,,6,,0,3,3,,,5,,,,2018-10-09,,,True
16222420,17911,0,,0,27,6,2,,1,4,400,20000,,4,,2,0,5,,,1,11,,,2018-10-09,,,True
16222456,17911,0,,0,30,6,11,,3,6,44000,2250,,2,,2,0,5,,,1,,,,2018-10-09,,,True
16222602,17911,0,,0,26,6,1,,1,4,10000,600,,4,,1,1,5,,,1,,,,2018-10-09,,,True
16222737,17911,0,,0,30,6,8,,4,8,12000,1000,,7,,1,2,2,,,5,,,,2018-10-09,,,True
16222762,17911,0,,0,27,6,1,,4,5,17000,600,,8,,2,0,5,,,7,,,,2018-10-09,,,True
16222788,17911,0,,0,28,6,10,,5,10,2000,1000,,6,,2,2,2,,,8,4,,,2018-10-09,,,True
16222792,17911,0,,0,23,6,9,,2,5,22000,1450,,1,,3,0,2,,,1,3,,,2018-10-09,,,True
16222806,17911,0,,0,33,6,1,,4,8,3000,2500,,6,,2,1,3,,,8,11,,,2018-10-09,,,True
16222850,17911,0,,0,27,6,10,,2,5,3000,5909,,1,,2,2,2,,,3,11,,,2018-10-09,,,True
16222853,17911,0,,0,22,6,10,,5,9,4000,390,,7,,1,0,5,,,5,0,,,2018-10-09,,,True
16222879,17911,0,,0,27,6,10,,3,6,23000,780,,8,,2,0,5,,,7,11,,,2018-10-09,,,True
16222946,17911,0,,0,22,6,10,,4,8,15000,400,,5,,1,1,3,,,1,1,,,2018-10-09,,,True
16222948,17911,0,,0,29,6,14,,3,6,27000,500,,7,,1,0,5,,,0,1,,,2018-10-09,,,True
16223012,17911,0,,0,68,6,3,,5,11,29000,2000,,9,3,2,0,2,,,6,,,,2018-10-09,,,True
16223044,17911,0,,0,30,6,10,,3,6,20000,300,,4,,1,0,5,,,1,11,,,2018-10-09,,,True
16223083,17911,0,,0,49,6,1,,6,11,3500,1400,,3,,2,1,3,,,4,,,,2018-10-09,,,True
16223326,17911,0,,0,42,6,9,,4,9,35000,925,,6,,2,2,3,,,8,,,,2018-10-09,,,True
16225379,17911,0,,0,69,6,7,,2,6,30000,3000,,9,7,2,0,2,,,6,3,,,2018-10-09,,,True
16226620,17911,0,,0,55,6,11,,2,4,55000,2550,,5,,4,0,1,,,1,,,,2018-10-10,,,True
16234855,17911,0,,0,59,6,10,,999,13,12000,200,,9,7,1,0,3,,,6,,,,2018-10-10,,,True
16235389,17911,0,,0,68,6,10,,3,6,65000,3000,,9,3,2,0,5,,,6,,,,2018-10-10,,,True
16235785,17911,0,,0,64,6,5,,4,8,29000,2400,,4,,3,0,2,,,1,,,,2018-10-10,,,True
16237095,17911,0,,0,61,6,16,,4,8,55000,3500,,3,,2,0,5,,,1,3,,,2018-10-10,,,True
16237632,17911,0,,0,54,6,10,,5,9,24000,1400,,3,,1,1,3,,,1,,,,2018-10-10,,,True
16237647,17911,0,,0,67,6,1,,5,11,14000,520,,9,5,1,0,5,,,6,11,,,2018-10-10,,,True
16240306,17911,0,,0,43,6,7,,5,9,18000,400,,5,,1,0,3,,,1,3,,,2018-10-10,,,True
16240399,17911,0,,0,43,6,2,,2,5,45000,5400,,1,,2,1,1,,,1,11,,,2018-10-10,,,True
16241415,17911,0,,0,63,6,10,,3,7,40000,1200,,9,6,2,0,2,,,6,3,,,2018-10-10,,,True
16241859,17911,0,,0,41,6,12,,4,7,39000,3200,,1,,2,0,5,,,1,13,,,2018-10-10,,,True
16242963,17911,0,,0,54,6,10,,2,5,25000,1000,,4,,2,0,5,,,1,2,,,2018-10-10,,,True
16244600,17911,0,,0,55,6,3,,4,6,18000,1500,,3,,1,0,1,,,1,13,,,2018-10-10,,,True
16244666,17911,0,,0,41,6,11,,6,11,45000,1600,,2,,2,1,5,,,9,11,,,2018-10-10,,,True
16244728,17911,0,,0,51,6,7,,3,6,65000,400,,3,,3,0,5,,,1,3,,,2018-10-10,,,True
16245114,17911,0,,0,55,6,14,,5,11,26000,850,,9,3,2,0,5,,,1,11,,,2018-10-10,,,True
16245144,17911,0,,0,57,6,10,,4,7,44000,2250,,4,,2,0,2,,,8,,,,2018-10-10,,,True
16245912,17911,0,,0,62,6,10,,2,6,50000,1500,,1,,2,0,5,,,4,11,,,2018-10-10,,,True
16246065,17911,0,,0,53,6,10,,5,8,45000,3500,,2,,2,0,0,,,8,1,,,2018-10-10,,,True
16246351,17911,0,,0,45,6,10,,6,12,40000,2500,,5,,2,0,3,,,6,,,,2018-10-10,,,True
16246453,17911,0,,0,49,6,2,,3,7,13000,1000,,2,,1,0,4,,,1,,,,2018-10-10,,,True
16246461,17911,0,,0,41,6,10,,5,7,22000,1000,,5,,1,0,5,,,1,,,,2018-10-10,,,True
16246619,17911,0,,0,53,6,15,,3,6,25000,1000,,2,,1,0,1,,,1,11,,,2018-10-10,,,True
16247478,17911,0,,0,43,6,9,,4,7,50000,3000,,4,,2,2,5,,,1,2,,,2018-10-11,,,True
16247819,17911,0,,0,65,6,10,,3,7,42000,1500,,2,,1,0,1,,,1,,,,2018-10-11,,,True
16248174,17911,0,,0,66,6,16,,5,10,11520,960,,9,4,1,0,2,,,6,,,,2018-10-11,,,True
16248334,17911,0,,0,44,6,11,,5,9,70000,2000,,6,,3,2,5,,,8,11,,,2018-10-11,,,True
16248469,17911,0,,0,40,6,2,,4,7,20000,300,,1,,2,1,4,,,1,13,,,2018-10-11,,,True
16248627,17911,0,,0,40,6,2,,4,7,15000,1200,,6,,1,1,3,,,8,11,,,2018-10-11,,,True
16248632,17911,0,,0,45,6,1,,4,8,0,0,,5,,2,1,5,,,1,2,,,2018-10-11,,,True
16249120,17911,0,,0,57,6,10,,3,6,75075,7500,,9,1,2,0,5,,,6,3,,,2018-10-11,,,True
16249728,17911,0,,0,48,6,10,,4,7,0,0,,2,,1,1,0,,,1,1,,,2018-10-11,,,True
16249961,17911,0,,0,45,6,7,,1,2,48000,3800,,5,,2,0,1,,,1,11,,,2018-10-11,,,True
16250152,17911,0,,0,51,6,7,,999,15,60000,500,,9,6,1,0,0,,,6,,,,2018-10-11,,,True
16250207,17911,0,,0,66,6,13,,3,7,30000,900,,9,2,2,0,2,,,1,1,,,2018-10-11,,,True
16250220,17911,0,,0,61,6,14,,4,8,70000,5000,,9,3,2,0,0,,,6,,,,2018-10-11,,,True
16251142,17911,0,,0,65,6,10,,4,10,2500,2100,,9,1,1,0,5,,,6,,,,2018-10-11,,,True
16251506,17911,0,,0,56,6,3,,1,4,36000,2100,,6,,2,0,2,,,8,13,,,2018-10-11,,,True
16252005,17911,0,,0,65,6,7,,3,7,0,0,,9,3,2,0,5,,,6,,,,2018-10-11,,,True
16262192,17911,0,,0,40,6,11,,3,7,0,400,,1,,2,2,2,,,1,11,,,2018-10-11,,,True
16262604,17911,0,,0,63,6,16,,3,8,60000,720,,5,,3,0,3,,,1,11,,,2018-10-11,,,True
16262867,17911,0,,0,66,6,7,,5,10,42000,2300,,9,1,1,0,1,,,6,,,,2018-10-11,,,True
16263014,17911,0,,0,49,6,11,,6,11,29000,2700,,9,4,2,0,3,,,6,,,,2018-10-11,,,True
16263439,17911,0,,0,54,6,2,,5,10,120000,3250,,3,,4,0,5,,,1,11,,,2018-10-11,,,True
16263922,17911,0,,0,45,6,13,,4,8,25000,2500,,3,,3,0,1,,,1,0,,,2018-10-11,,,True
16263972,17911,0,,0,61,6,5,,3,6,1000,400,,6,,1,0,2,,,8,3,,,2018-10-11,,,True
16264232,17911,0,,0,62,6,10,,3,6,15000,1000,,2,,1,0,4,,,4,2,,,2018-10-11,,,True
16265288,17911,0,,0,50,6,10,,4,9,12500,1100,,8,,1,0,5,,,7,,,,2018-10-11,,,True
16265734,17911,0,,0,44,6,7,,3,6,35000,2500,,4,,1,0,3,,,1,1,,,2018-10-11,,,True
16266202,17911,0,,0,67,6,2,,5,9,40000,3300,,9,2,2,0,5,,,6,,,,2018-10-11,,,True
16266600,17911,0,,0,53,6,16,,2,6,19000,1700,,9,3,2,0,2,,,6,11,,,2018-10-11,,,True
16266835,17911,0,,0,53,6,10,,3,6,40000,2000,,4,,3,0,1,,,1,,,,2018-10-11,,,True
16266856,17911,0,,0,59,6,4,,4,10,10000,200,,3,,1,0,3,,,4,2,,,2018-10-11,,,True
16267063,17911,0,,0,43,6,11,,6,12,48000,3000,,3,,2,3,3,,,0,11,,,2018-10-11,,,True
16268386,17911,0,,0,54,6,7,,3,6,42000,3000,,1,,2,0,2,,,1,11,,,2018-10-12,,,True
16268392,17911,0,,0,63,6,10,,3,6,89000,2200,,3,,2,0,2,,,1,11,,,2018-10-12,,,True
16268406,17911,0,,0,48,6,10,,3,6,200,1600,,4,,4,0,2,,,1,2,,,2018-10-12,,,True
16268447,17911,0,,0,46,6,2,,3,6,40000,2200,,4,,2,0,4,,,1,,,,2018-10-12,,,True
16268653,17911,0,,0,47,6,13,,4,10,14000,900,,5,,2,0,5,,,1,11,,,2018-10-12,,,True
16269112,17911,0,,0,41,6,11,,3,8,25000,1500,,5,,2,0,5,,,8,12,,,2018-10-12,,,True
16269218,17911,0,,0,52,6,10,,4,8,60000,4000,,4,,2,2,4,,,1,11,,,2018-10-12,,,True
16269346,17911,0,,0,67,6,2,,6,12,15000,1400,,9,4,2,0,3,,,6,,,,2018-10-12,,,True
16269503,17911,0,,0,41,6,9,,5,9,5000,120,,7,,1,1,3,,,5,2,,,2018-10-12,,,True
16269526,17911,0,,0,55,6,1,,3,7,75000,200,,6,,2,2,3,,,8,,,,2018-10-12,,,True
16269540,17911,0,,0,72,6,2,,4,8,22000,1835,,9,2,2,0,5,,,6,11,,,2018-10-12,,,True
16269836,17911,0,,0,59,6,9,,3,6,14000,350,,7,,2,0,5,,,5,,,,2018-10-12,,,True
16270007,17911,0,,0,41,6,2,,6,13,55000,600,,4,,2,0,5,,,1,,,,2018-10-12,,,True
16270340,17911,0,,0,51,6,1,,4,7,10000,300,,7,,1,0,5,,,5,1,,,2018-10-12,,,True
16270624,17911,0,,0,51,6,15,,2,5,50000,2000,,3,,3,0,2,,,1,3,,,2018-10-12,,,True
16270658,17911,0,,0,59,6,3,,3,7,55000,2000,,1,,3,0,5,,,2,2,,,2018-10-12,,,True
16270910,17911,0,,0,74,6,8,,2,6,35000,2800,,9,3,2,0,1,,,6,,,,2018-10-12,,,True
16270978,17911,0,,0,54,6,2,,5,10,65000,4500,,3,,2,0,3,,,1,,,,2018-10-12,,,True
16271146,17911,0,,0,62,6,1,,3,4,15000,500,,3,,2,0,2,,,1,11,,,2018-10-12,,,True
16271418,17911,0,,0,43,6,9,,5,11,26000,1400,,5,,3,0,5,,,1,2,,,2018-10-12,,,True
16272298,17911,0,,0,40,6,5,,6,15,13500,900,,7,,1,4,3,,,5,2,,,2018-10-12,,,True
16272372,17911,0,,0,52,6,2,,3,5,12000,300,,3,,1,0,5,,,1,,,,2018-10-12,,,True
16273921,17911,0,,0,57,6,5,,5,9,3500,1300,,5,,2,0,2,,,1,11,,,2018-10-12,,,True
16274448,17911,0,,0,60,6,1,,6,16,16500,1400,,9,2,1,0,3,,,1,,,,2018-10-12,,,True
16278107,17911,0,,0,47,6,10,,5,9,6000,200,,7,,1,0,2,,,0,2,,,2018-10-12,,,True
16279867,17911,0,,0,50,6,1,,3,7,35000,1000,,3,,2,0,5,,,1,1,,,2018-10-12,,,True
16279888,17911,0,,0,58,6,11,,5,9,15000,300,,2,,3,0,2,,,1,,,,2018-10-12,,,True
16280609,17911,0,,0,56,6,10,,6,13,9036,306,,9,2,1,0,1,,,6,,,,2018-10-12,,,True
16284502,17911,0,,0,42,6,9,,5,11,22000,1800,,4,,2,0,5,,,8,2,,,2018-10-12,,,True
16285458,17911,0,,0,46,6,9,,4,9,75000,2400,,3,,2,2,3,,,1,,,,2018-10-12,,,True
16287222,17911,0,,0,64,6,13,,2,6,40000,3100,,3,,2,0,4,,,1,11,,,2018-10-12,,,True
16287351,17911,0,,0,57,6,7,,5,12,10000,700,,9,1,2,0,3,,,6,11,,,2018-10-12,,,True
16288385,17911,0,,0,49,6,10,,5,10,30000,300,,5,,1,0,2,,,1,,,,2018-10-12,,,True
16289508,17911,0,,0,55,6,3,,6,12,10000,350,,4,,1,0,3,,,1,2,,,2018-10-12,,,True
16289555,17911,0,,0,50,6,10,,4,9,89000,4500,,1,,2,2,5,,,2,,,,2018-10-12,,,True
16291741,17911,0,,0,44,6,7,,5,10,10000,685,,9,6,1,0,4,,,6,11,,,2018-10-13,,,True
16292540,17911,0,,0,49,6,10,,4,8,30000,2500,,3,,2,1,4,,,9,,,,2018-10-13,,,True
16292573,17911,0,,0,40,6,10,,2,6,45000,1000,,4,,2,1,1,,,1,4,,,2018-10-13,,,True
16296085,17911,0,,0,40,6,5,,6,10,25000,1500,,6,,2,4,3,,,8,,,,2018-10-13,,,True
16296310,17911,0,,0,66,6,16,,5,10,11520,960,,9,2,1,0,2,,,6,,,,2018-10-13,,,True
16296809,17911,0,,0,65,6,3,,3,8,0,0,,2,,1,0,5,,,1,,,,2018-10-13,,,True
16297641,17911,0,,0,49,6,10,,6,10,15000,600,,9,4,1,0,3,,,0,,,,2018-10-13,,,True
16298694,17911,0,,0,40,6,2,,6,16,42500,1750,,3,,3,0,3,,,1,,,,2018-10-13,,,True
16298902,17911,0,,0,65,6,13,,3,6,65000,4000,,9,2,2,0,2,,,6,,,,2018-10-13,,,True
16298958,17911,0,,0,40,6,7,,3,8,30000,1200,,5,,1,1,5,,,1,11,,,2018-10-13,,,True
16299300,17911,0,,0,43,6,16,,5,11,10000,1200,,4,,5,0,3,,,1,2,,,2018-10-13,,,True
16299528,17911,0,,0,47,6,6,,3,7,1,0,,4,,3,6,0,,,1,11,,,2018-10-13,,,True
16301016,17911,0,,0,50,6,2,,2,4,40000,3500,,2,,2,2,1,,,1,11,,,2018-10-13,,,True
16301457,17911,0,,0,47,6,2,,4,7,28000,2000,,4,,3,1,3,,,8,,,,2018-10-13,,,True
16301948,17911,0,,0,64,6,10,,2,6,17900,1350,,9,2,1,0,2,,,6,11,,,2018-10-13,,,True
16302028,17911,0,,0,48,6,13,,3,6,15000,300,,7,,2,1,0,,,5,,,,2018-10-13,,,True
16302098,17911,0,,0,61,6,2,,2,5,46000,2580,,9,6,1,0,1,,,6,11,,,2018-10-13,,,True
16302263,17911,0,,0,48,6,10,,6,12,0,0,,3,,1,0,4,,,1,11,,,2018-10-13,,,True
16302686,17911,0,,0,63,6,2,,4,9,49000,2000,,2,,1,0,3,,,4,,,,2018-10-13,,,True
16302955,17911,0,,0,40,6,1,,1,4,72000,200,,1,,2,0,2,,,4,1,,,2018-10-13,,,True
16302966,17911,0,,0,41,6,11,,4,10,0,0,,7,,1,1,3,,,5,,,,2018-10-13,,,True
16303487,17911,0,,0,69,6,10,,3,7,125000,2000,,9,2,3,0,0,,,6,,,,2018-10-13,,,True
16303751,17911,0,,0,54,6,10,,3,5,45000,2100,,3,,1,1,2,,,1,5,,,2018-10-13,,,True
16303754,17911,0,,0,61,6,11,,5,9,0,0,,9,1,2,0,1,,,6,11,,,2018-10-13,,,True
16303815,17911,0,,0,51,6,9,,2,6,34000,2000,,4,,2,0,1,,,1,,,,2018-10-13,,,True
16303885,17911,0,,0,58,6,10,,5,9,9000,800,,9,1,1,0,5,,,4,,,,2018-10-13,,,True
16303954,17911,0,,0,55,6,1,,3,7,75000,200,,4,,2,2,5,,,5,,,,2018-10-13,,,True
16304109,17911,0,,0,22,6,3,,4,2,16,22,,5,,2,0,3,,,7,,,,2018-10-13,,,True
16304696,17911,0,,0,58,6,9,,4,10,90000,500,,2,,3,0,3,,,1,11,,,2018-10-13,,,True
16304769,17911,0,,0,40,6,12,,5,9,12000,500,,5,,2,0,5,,,1,13,,,2018-10-13,,,True
16305022,17911,0,,0,39,6,9,,6,10,50000,4000,,1,,1,0,0,,,1,11,,,2018-10-13,,,True
16305128,17911,0,,0,52,6,7,,4,8,39000,3300,,2,,2,0,3,,,6,3,,,2018-10-13,,,True
16305159,17911,0,,0,57,6,15,,6,11,11000,500,,7,,1,0,3,,,5,0,,,2018-10-13,,,True
16305433,17911,0,,0,60,6,7,,4,12,0,0,,6,,2,0,2,,,8,11,,,2018-10-13,,,True
16305596,17911,0,,0,39,6,11,,6,11,600,0,,6,,1,2,3,,,1,3,,,2018-10-13,,,True
16305869,17911,0,,0,57,6,7,,4,8,30000,250,,9,4,2,0,3,,,6,11,,,2018-10-13,,,True
16306395,17911,0,,0,60,6,2,,6,12,33000,2500,,9,1,2,0,3,,,1,11,,,2018-10-13,,,True
16306469,17911,0,,0,42,6,10,,6,15,40000,1100,,5,,2,2,3,,,1,3,,,2018-10-13,,,True
16307063,17911,0,,0,58,6,6,,3,6,24000,1300,,3,,1,0,5,,,1,,,,2018-10-13,,,True
16307140,17911,0,,0,51,6,7,,3,6,65000,300,,2,,3,0,5,,,1,3,,,2018-10-13,,,True
16307210,17911,0,,0,50,6,1,,4,8,23000,300,,3,,4,0,2,,,1,1,,,2018-10-13,,,True
16307424,17911,0,,0,19,6,6,,1,2,1,1,,5,,1,0,0,,,1,2,,,2018-10-13,,,True
16307934,17911,0,,0,40,6,10,,999,2,0,0,,2,,0,0,0,,,1,,,,2018-10-13,,,True
16308233,17911,0,,0,59,6,10,,999,11,12000,1000,,9,7,1,0,3,,,6,11,,,2018-10-13,,,True
16308623,17911,0,,0,41,6,10,,3,6,0,0,,4,,1,0,2,,,4,0,,,2018-10-14,,,True
16309333,17911,0,,0,40,6,11,,4,8,38000,1800,,2,,1,2,3,,,1,11,,,2018-10-14,,,True
16309503,17911,0,,0,46,6,1,,3,5,60500,2500,,5,,3,1,1,,,1,,,,2018-10-14,,,True
16309550,17911,0,,0,55,6,9,,999,10,2000,1000,,2,,4,0,0,,,1,3,,,2018-10-14,,,True
16309614,17911,0,,0,54,6,7,,4,7,35000,800,,2,,4,1,5,,,1,,,,2018-10-14,,,True
16309913,17911,0,,0,61,6,2,,4,8,55000,3000,,2,,3,0,3,,,4,,,,2018-10-14,,,True
